bias current (micro amps),probability
110,0.000367575205261519
110.001,0.000432577073734993
110.002,0.000400662146255318
110.003,0.000408153547139326
110.004,0.000383866575078575
110.005,0.000452695471928016
110.006,0.0004041985585698
110.007,0.000411154882127017
110.008,0.000459406060984173
110.009,0.000396976128739414
110.01,0.000396605935443127
110.011,0.000366700810605545
110.012,0.000408383366193426
110.013,0.000431438482659484
110.014,0.00037177815649468
110.015,0.00039449522886731
110.016,0.000389965056044655
110.017,0.000397630253609464
110.018,0.000441651743282567
110.019,0.000401252927646468
110.02,0.000405268713223381
110.021,0.000387265477931323
110.022,0.000386891783236705
110.023,0.000364766765490982
110.024,0.000410511579760899
110.025,0.000397857526192051
110.026,0.000431197204483572
110.027,0.000436871061324764
110.028,0.000442160082658465
110.029,0.000400686974352576
110.03,0.000427234258190567
110.031,0.000416773671521727
110.032,0.000427650924591976
110.033,0.000389786484729765
110.034,0.000425556770080997
110.035,0.000420593378792094
110.036,0.000410467971436229
110.037,0.000378219774497215
110.038,0.000413824539200064
110.039,0.000410052578270577
110.04,0.000376414644503027
110.041,0.000434076627147551
110.042,0.000438505259418602
110.043,0.000440127043463812
110.044,0.000362161406823652
110.045,0.000380918715992669
110.046,0.000389264458069482
110.047,0.00042114214340327
110.048,0.000405477842196434
110.049,0.000391527316318235
110.05,0.000409463706733062
110.051,0.000458471187629751
110.052,0.000368146888116318
110.053,0.000378034837003542
110.054,0.000400253437577389
110.055,0.000406785773627595
110.056,0.00039447549371308
110.057,0.00035566312982994
110.058,0.000363177130648631
110.059,0.000385759240031042
110.06,0.000396375161462209
110.061,0.000435500741341519
110.062,0.000382186222188552
110.063,0.000446058730545753
110.064,0.000469119576572717
110.065,0.000432405823525704
110.066,0.0003791218620309
110.067,0.000389430297026804
110.068,0.000417935817458736
110.069,0.0003717701987712
110.07,0.000376720539393596
110.071,0.000364411214405899
110.072,0.000383329906207088
110.073,0.000433190455060826
110.074,0.000367312282077742
110.075,0.000408733824335482
110.076,0.000393902219313586
110.077,0.000352405874455135
110.078,0.00041900087916929
110.079,0.000386101422140679
110.08,0.0003688914127251
110.081,0.000417960645555993
110.082,0.000385634462926876
110.083,0.000381195008151892
110.084,0.000443238831653405
110.085,0.000411613883617339
